train_id,train_name,direction,宮島口,阿品,阿品東,地御前,ＪＡ,宮内,廿市役,廿日市,山陽,楽々園,佐伯区,五日市,修大協,井口,商工,草津南,草津,古江,高須,東高須,西広島,福島町,西観音,観音町,天満町,小網町,土橋,十日市,本川町,ドーム,紙屋西,紙屋東,立町,八丁堀,胡町,銀山町,稲荷町,広島駅
20734,20734 広電前,up,7:34,7:37,7:39,7:41,7:43,7:44,7:46,7:47,7:49,7:51,7:53,7:55,7:56,7:58,8:00,8:02,8:03,8:05,8:06,8:08,8:11,8:14,8:15,8:17,8:19,8:21,8:23,8:25,8:27,8:29,8:33,,,,,,,
20738,20738 広島駅,up,7:38,7:41,7:43,7:45,7:47,7:48,7:50,7:51,7:53,7:55,7:57,7:59,8:00,8:02,8:04,8:06,8:07,8:09,8:10,8:12,8:15,8:18,8:19,8:21,8:23,8:25,8:27,8:29,8:31,8:33,8:37,8:39,8:40,8:41,8:43,8:44,8:46,8:49
20742,20742 広電前,up,7:42,7:45,7:47,7:49,7:51,7:52,7:54,7:55,7:57,7:59,8:01,8:03,8:04,8:06,8:08,8:10,8:11,8:13,8:14,8:16,8:19,8:22,8:23,8:25,8:27,8:29,8:31,8:33,8:35,8:37,8:41,,,,,,,
20746,20746 広島駅,up,7:46,7:49,7:51,7:53,7:55,7:56,7:58,7:59,8:01,8:03,8:05,8:07,8:08,8:10,8:12,8:14,8:15,8:17,8:18,8:20,8:23,8:26,8:27,8:29,8:31,8:33,8:35,8:37,8:39,8:41,8:45,8:47,8:48,8:49,8:51,8:52,8:54,8:57
20752,20752 広島駅,up,7:52,7:55,7:57,7:59,8:01,8:02,8:04,8:05,8:07,8:09,8:11,8:13,8:14,8:16,8:18,8:20,8:21,8:23,8:24,8:26,8:29,8:32,8:33,8:35,8:37,8:39,8:41,8:43,8:45,8:47,8:51,8:53,8:54,8:55,8:57,8:58,9:00,9:03
20758,20758 広島駅,up,7:58,8:01,8:03,8:05,8:07,8:08,8:10,8:11,8:13,8:15,8:17,8:19,8:20,8:22,8:24,8:26,8:27,8:29,8:30,8:32,8:35,8:38,8:39,8:41,8:43,8:45,8:47,8:49,8:51,8:53,8:57,8:59,9:00,9:01,9:03,9:04,9:06,9:09
20804,20804 広島駅,up,8:04,8:07,8:09,8:11,8:13,8:14,8:16,8:17,8:19,8:21,8:23,8:25,8:26,8:28,8:30,8:32,8:33,8:35,8:36,8:38,8:41,8:44,8:45,8:47,8:49,8:51,8:53,8:55,8:57,8:59,9:03,9:04,9:05,9:06,9:08,9:09,9:11,9:14
20810,20810 広島駅,up,8:10,8:13,8:15,8:17,8:19,8:20,8:22,8:23,8:25,8:27,8:29,8:31,8:32,8:34,8:36,8:38,8:39,8:41,8:42,8:44,8:47,8:50,8:51,8:53,8:55,8:57,8:59,9:01,9:02,9:04,9:08,9:09,9:10,9:11,9:13,9:14,9:16,9:19
20816,20816 広島駅,up,8:16,8:19,8:21,8:23,8:25,8:26,8:28,8:29,8:31,8:33,8:35,8:37,8:38,8:40,8:42,8:44,8:45,8:47,8:48,8:50,8:53,8:56,8:57,8:59,9:01,9:03,9:05,9:07,9:08,9:10,9:14,9:15,9:16,9:17,9:19,9:20,9:22,9:25
20823,20823 広島駅,up,8:23,8:26,8:28,8:30,8:32,8:33,8:35,8:36,8:38,8:40,8:42,8:44,8:45,8:47,8:49,8:51,8:52,8:54,8:55,8:57,9:00,9:02,9:03,9:04,9:06,9:08,9:10,9:12,9:13,9:15,9:19,9:20,9:21,9:22,9:24,9:25,9:27,9:30
20831,20831 広島駅,up,8:31,8:34,8:36,8:38,8:40,8:41,8:43,8:44,8:46,8:48,8:50,8:52,8:53,8:55,8:57,8:59,9:00,9:02,9:03,9:05,9:08,9:10,9:11,9:12,9:14,9:16,9:18,9:20,9:21,9:23,9:27,9:28,9:29,9:30,9:32,9:33,9:35,9:38
20840,20840 広島駅,up,8:40,8:43,8:45,8:47,8:49,8:50,8:52,8:53,8:55,8:57,8:59,9:01,9:02,9:04,9:06,9:08,9:09,9:11,9:12,9:14,9:17,9:19,9:20,9:21,9:23,9:25,9:27,9:29,9:30,9:32,9:36,9:37,9:38,9:39,9:41,9:42,9:44,9:47
20850,20850 広島駅,up,8:50,8:53,8:55,8:57,8:59,9:00,9:02,9:03,9:05,9:07,9:09,9:11,9:12,9:14,9:16,9:18,9:19,9:21,9:22,9:24,9:27,9:29,9:30,9:31,9:33,9:35,9:37,9:39,9:40,9:42,9:46,9:47,9:48,9:49,9:51,9:52,9:54,9:57
20900,20900 広島駅,up,9:00,9:03,9:05,9:07,9:09,9:10,9:12,9:13,9:15,9:17,9:19,9:21,9:22,9:24,9:26,9:28,9:29,9:31,9:32,9:34,9:37,9:39,9:40,9:41,9:43,9:45,9:47,9:49,9:50,9:52,9:56,9:57,9:58,9:59,10:01,10:02,10:04,10:07
60906,60906 西広島,up,9:06,9:09,9:11,9:13,9:15,9:16,9:18,9:19,9:21,9:23,9:25,9:27,9:28,9:30,9:32,9:34,9:35,9:37,9:38,9:40,9:42,,,,,,,,,,,,,,,,,
20910,20910 広島駅,up,9:10,9:13,9:14,9:17,9:18,9:20,9:21,9:23,9:25,9:27,9:28,9:30,9:32,9:34,9:35,9:37,9:38,9:40,9:42,9:43,9:46,9:48,9:49,9:50,9:52,9:54,9:56,9:58,9:59,10:01,10:05,10:06,10:07,10:08,10:10,10:11,10:13,10:16
20920,20920 広島駅,up,9:20,9:23,9:24,9:27,9:28,9:30,9:31,9:33,9:35,9:37,9:38,9:40,9:42,9:44,9:45,9:47,9:48,9:50,9:52,9:53,9:56,9:58,9:59,10:00,10:02,10:04,10:06,10:08,10:09,10:11,10:15,10:16,10:17,10:18,10:20,10:21,10:23,10:26
20930,20930 広島駅,up,9:30,9:33,9:34,9:37,9:38,9:40,9:41,9:43,9:45,9:47,9:48,9:50,9:52,9:54,9:55,9:57,9:58,10:00,10:02,10:03,10:06,10:08,10:09,10:10,10:12,10:14,10:16,10:18,10:19,10:21,10:25,10:26,10:27,10:28,10:30,10:31,10:33,10:36
20940,20940 広島駅,up,9:40,9:43,9:44,9:47,9:48,9:50,9:51,9:53,9:55,9:57,9:58,10:00,10:02,10:04,10:05,10:07,10:08,10:10,10:12,10:13,10:16,10:18,10:19,10:20,10:22,10:24,10:26,10:28,10:29,10:31,10:35,10:36,10:37,10:38,10:40,10:41,10:43,10:46
20950,20950 広島駅,up,9:50,9:53,9:54,9:57,9:58,10:00,10:01,10:03,10:05,10:07,10:08,10:10,10:12,10:14,10:15,10:17,10:18,10:20,10:22,10:23,10:26,10:28,10:29,10:30,10:32,10:34,10:36,10:38,10:39,10:41,10:45,10:46,10:47,10:48,10:50,10:51,10:53,10:56
21000,21000 広島駅,up,10:00,10:03,10:04,10:07,10:08,10:10,10:11,10:13,10:15,10:17,10:18,10:20,10:22,10:24,10:25,10:27,10:28,10:30,10:32,10:33,10:36,10:38,10:39,10:40,10:42,10:44,10:46,10:48,10:49,10:51,10:55,10:56,10:57,10:58,11:00,11:01,11:03,11:06
21010,21010 広島駅,up,10:10,10:13,10:14,10:17,10:18,10:20,10:21,10:23,10:25,10:27,10:28,10:30,10:32,10:34,10:35,10:37,10:38,10:40,10:42,10:43,10:46,10:48,10:49,10:50,10:52,10:54,10:56,10:58,10:59,11:01,11:05,11:06,11:07,11:08,11:10,11:11,11:13,11:16
21020,21020 広島駅,up,10:20,10:23,10:24,10:27,10:28,10:30,10:31,10:33,10:35,10:37,10:38,10:40,10:42,10:44,10:45,10:47,10:48,10:50,10:52,10:53,10:56,10:58,10:59,11:00,11:02,11:04,11:06,11:08,11:09,11:11,11:15,11:16,11:17,11:18,11:20,11:21,11:23,11:26
21030,21030 広島駅,up,10:30,10:33,10:34,10:37,10:38,10:40,10:41,10:43,10:45,10:47,10:48,10:50,10:52,10:54,10:55,10:57,10:58,11:00,11:02,11:03,11:06,11:08,11:09,11:10,11:12,11:14,11:16,11:18,11:19,11:21,11:25,11:26,11:27,11:28,11:30,11:31,11:33,11:36
21040,21040 広島駅,up,10:40,10:43,10:44,10:47,10:48,10:50,10:51,10:53,10:55,10:57,10:58,11:00,11:02,11:04,11:05,11:07,11:08,11:10,11:12,11:13,11:16,11:18,11:19,11:20,11:22,11:24,11:26,11:28,11:29,11:31,11:35,11:36,11:37,11:38,11:40,11:41,11:43,11:46
21050,21050 広島駅,up,10:50,10:53,10:54,10:57,10:58,11:00,11:01,11:03,11:05,11:07,11:08,11:10,11:12,11:14,11:15,11:17,11:18,11:20,11:22,11:23,11:26,11:28,11:29,11:30,11:32,11:34,11:36,11:38,11:39,11:41,11:45,11:46,11:47,11:48,11:50,11:51,11:53,11:56
21100,21100 広島駅,up,11:00,11:03,11:04,11:07,11:08,11:10,11:11,11:13,11:15,11:17,11:18,11:20,11:22,11:24,11:25,11:27,11:28,11:30,11:32,11:33,11:36,11:38,11:39,11:40,11:42,11:44,11:46,11:48,11:49,11:51,11:55,11:56,11:57,11:58,12:00,12:01,12:03,12:06
21110,21110 広島駅,up,11:10,11:13,11:14,11:17,11:18,11:20,11:21,11:23,11:25,11:27,11:28,11:30,11:32,11:34,11:35,11:37,11:38,11:40,11:42,11:43,11:46,11:48,11:49,11:50,11:52,11:54,11:56,11:58,11:59,12:01,12:05,12:06,12:07,12:08,12:10,12:11,12:13,12:16
21120,21120 広島駅,up,11:20,11:23,11:24,11:27,11:28,11:30,11:31,11:33,11:35,11:37,11:38,11:40,11:42,11:44,11:45,11:47,11:48,11:50,11:52,11:53,11:56,11:58,11:59,12:00,12:02,12:04,12:06,12:08,12:09,12:11,12:15,12:16,12:17,12:18,12:20,12:21,12:23,12:26
21130,21130 広島駅,up,11:30,11:33,11:34,11:37,11:38,11:40,11:41,11:43,11:45,11:47,11:48,11:50,11:52,11:54,11:55,11:57,11:58,12:00,12:02,12:03,12:06,12:08,12:09,12:10,12:12,12:14,12:16,12:18,12:19,12:21,12:25,12:26,12:27,12:28,12:30,12:31,12:33,12:36
21140,21140 広島駅,up,11:40,11:43,11:44,11:47,11:48,11:50,11:51,11:53,11:55,11:57,11:58,12:00,12:02,12:04,12:05,12:07,12:08,12:10,12:12,12:13,12:16,12:18,12:19,12:20,12:22,12:24,12:26,12:28,12:29,12:31,12:35,12:36,12:37,12:38,12:40,12:41,12:43,12:46
21150,21150 広島駅,up,11:50,11:53,11:54,11:57,11:58,12:00,12:01,12:03,12:05,12:07,12:08,12:10,12:12,12:14,12:15,12:17,12:18,12:20,12:22,12:23,12:26,12:28,12:29,12:30,12:32,12:34,12:36,12:38,12:39,12:41,12:45,12:46,12:47,12:48,12:50,12:51,12:53,12:56
21200,21200 広島駅,up,12:00,12:03,12:04,12:07,12:08,12:10,12:11,12:13,12:15,12:17,12:18,12:20,12:22,12:24,12:25,12:27,12:28,12:30,12:32,12:33,12:36,12:38,12:39,12:40,12:42,12:44,12:46,12:48,12:49,12:51,12:55,12:56,12:57,12:58,13:00,13:01,13:03,13:06
21210,21210 広島駅,up,12:10,12:13,12:14,12:17,12:18,12:20,12:21,12:23,12:25,12:27,12:28,12:30,12:32,12:34,12:35,12:37,12:38,12:40,12:42,12:43,12:46,12:48,12:49,12:50,12:52,12:54,12:56,12:58,12:59,13:01,13:05,13:06,13:07,13:08,13:10,13:11,13:13,13:16
21220,21220 広島駅,up,12:20,12:23,12:24,12:27,12:28,12:30,12:31,12:33,12:35,12:37,12:38,12:40,12:42,12:44,12:45,12:47,12:48,12:50,12:52,12:53,12:56,12:58,12:59,13:00,13:02,13:04,13:06,13:08,13:09,13:11,13:15,13:16,13:17,13:18,13:20,13:21,13:23,13:26
21230,21230 広島駅,up,12:30,12:33,12:34,12:37,12:38,12:40,12:41,12:43,12:45,12:47,12:48,12:50,12:52,12:54,12:55,12:57,12:58,13:00,13:02,13:03,13:06,13:08,13:09,13:10,13:12,13:14,13:16,13:18,13:19,13:21,13:25,13:26,13:27,13:28,13:30,13:31,13:33,13:36
21240,21240 広島駅,up,12:40,12:43,12:44,12:47,12:48,12:50,12:51,12:53,12:55,12:57,12:58,13:00,13:02,13:04,13:05,13:07,13:08,13:10,13:12,13:13,13:16,13:18,13:19,13:20,13:22,13:24,13:26,13:28,13:29,13:31,13:35,13:36,13:37,13:38,13:40,13:41,13:43,13:46
21250,21250 広島駅,up,12:50,12:53,12:54,12:57,12:58,13:00,13:01,13:03,13:05,13:07,13:08,13:10,13:12,13:14,13:15,13:17,13:18,13:20,13:22,13:23,13:26,13:28,13:29,13:30,13:32,13:34,13:36,13:38,13:39,13:41,13:45,13:46,13:47,13:48,13:50,13:51,13:53,13:56
21300,21300 広島駅,up,13:00,13:03,13:04,13:07,13:08,13:10,13:11,13:13,13:15,13:17,13:18,13:20,13:22,13:24,13:25,13:27,13:28,13:30,13:32,13:33,13:36,13:38,13:39,13:40,13:42,13:44,13:46,13:48,13:49,13:51,13:55,13:56,13:57,13:58,14:00,14:01,14:03,14:06
21310,21310 広島駅,up,13:10,13:13,13:14,13:17,13:18,13:20,13:21,13:23,13:25,13:27,13:28,13:30,13:32,13:34,13:35,13:37,13:38,13:40,13:42,13:43,13:46,13:48,13:49,13:50,13:52,13:54,13:56,13:58,13:59,14:01,14:05,14:06,14:07,14:08,14:10,14:11,14:13,14:16
21320,21320 広島駅,up,13:20,13:23,13:24,13:27,13:28,13:30,13:31,13:33,13:35,13:37,13:38,13:40,13:42,13:44,13:45,13:47,13:48,13:50,13:52,13:53,13:56,13:58,13:59,14:00,14:02,14:04,14:06,14:08,14:09,14:11,14:15,14:16,14:17,14:18,14:20,14:21,14:23,14:26
21330,21330 広島駅,up,13:30,13:33,13:34,13:37,13:38,13:40,13:41,13:43,13:45,13:47,13:48,13:50,13:52,13:54,13:55,13:57,13:58,14:00,14:02,14:03,14:06,14:08,14:09,14:10,14:12,14:14,14:16,14:18,14:19,14:21,14:25,14:26,14:27,14:28,14:30,14:31,14:33,14:36
21340,21340 広島駅,up,13:40,13:43,13:44,13:47,13:48,13:50,13:51,13:53,13:55,13:57,13:58,14:00,14:02,14:04,14:05,14:07,14:08,14:10,14:12,14:13,14:16,14:18,14:19,14:20,14:22,14:24,14:26,14:28,14:29,14:31,14:35,14:36,14:37,14:38,14:40,14:41,14:43,14:46
21350,21350 広島駅,up,13:50,13:53,13:54,13:57,13:58,14:00,14:01,14:03,14:05,14:07,14:08,14:10,14:12,14:14,14:15,14:17,14:18,14:20,14:22,14:23,14:26,14:28,14:29,14:30,14:32,14:34,14:36,14:38,14:39,14:41,14:45,14:46,14:47,14:48,14:50,14:51,14:53,14:56
21400,21400 広島駅,up,14:00,14:03,14:04,14:07,14:08,14:10,14:11,14:13,14:15,14:17,14:18,14:20,14:22,14:24,14:25,14:27,14:28,14:30,14:32,14:33,14:36,14:38,14:39,14:40,14:42,14:44,14:46,14:48,14:49,14:51,14:55,14:56,14:57,14:58,15:00,15:01,15:03,15:06
21410,21410 広島駅,up,14:10,14:13,14:14,14:17,14:18,14:20,14:21,14:23,14:25,14:27,14:28,14:30,14:32,14:34,14:35,14:37,14:38,14:40,14:42,14:43,14:46,14:48,14:49,14:50,14:52,14:54,14:56,14:58,14:59,15:01,15:05,15:06,15:07,15:08,15:10,15:11,15:13,15:16
21420,21420 広島駅,up,14:20,14:23,14:24,14:27,14:28,14:30,14:31,14:33,14:35,14:37,14:38,14:40,14:42,14:44,14:45,14:47,14:48,14:50,14:52,14:53,14:56,14:58,14:59,15:00,15:02,15:04,15:06,15:08,15:09,15:11,15:15,15:16,15:17,15:18,15:20,15:21,15:23,15:26
21430,21430 広島駅,up,14:30,14:33,14:34,14:37,14:38,14:40,14:41,14:43,14:45,14:47,14:48,14:50,14:52,14:54,14:55,14:57,14:58,15:00,15:02,15:03,15:06,15:08,15:09,15:10,15:12,15:14,15:16,15:18,15:19,15:21,15:25,15:26,15:27,15:28,15:30,15:31,15:33,15:36
21440,21440 広島駅,up,14:40,14:43,14:44,14:47,14:48,14:50,14:51,14:53,14:55,14:57,14:58,15:00,15:02,15:04,15:05,15:07,15:08,15:10,15:12,15:13,15:16,15:18,15:19,15:20,15:22,15:24,15:26,15:28,15:29,15:31,15:35,15:36,15:37,15:38,15:40,15:41,15:43,15:46
21450,21450 広島駅,up,14:50,14:53,14:54,14:57,14:58,15:00,15:01,15:03,15:05,15:07,15:08,15:10,15:12,15:14,15:15,15:17,15:18,15:20,15:22,15:23,15:26,15:28,15:29,15:30,15:32,15:34,15:36,15:38,15:39,15:41,15:45,15:46,15:47,15:48,15:50,15:51,15:53,15:56
21500,21500 広島駅,up,15:00,15:03,15:04,15:07,15:08,15:10,15:11,15:13,15:15,15:17,15:18,15:20,15:22,15:24,15:25,15:27,15:28,15:30,15:32,15:33,15:36,15:38,15:39,15:40,15:42,15:44,15:46,15:48,15:49,15:51,15:55,15:56,15:57,15:58,16:00,16:01,16:03,16:06
21509,21509 広島駅,up,15:09,15:12,15:13,15:16,15:17,15:19,15:20,15:22,15:24,15:26,15:27,15:29,15:31,15:33,15:34,15:36,15:37,15:39,15:41,15:42,15:45,15:47,15:48,15:49,15:51,15:53,15:55,15:57,15:58,16:00,16:04,16:06,16:07,16:08,16:10,16:11,16:13,16:16
21517,21517 広島駅,up,15:17,15:20,15:21,15:24,15:25,15:27,15:28,15:30,15:32,15:34,15:35,15:37,15:39,15:41,15:42,15:44,15:45,15:47,15:49,15:50,15:53,15:55,15:56,15:57,15:59,16:01,16:03,16:05,16:07,16:09,16:13,16:15,16:16,16:17,16:19,16:20,16:22,16:25
21525,21525 広島駅,up,15:25,15:28,15:29,15:32,15:33,15:35,15:36,15:38,15:40,15:42,15:43,15:45,15:47,15:49,15:50,15:52,15:53,15:55,15:57,15:58,16:01,16:04,16:05,16:07,16:09,16:11,16:13,16:15,16:17,16:19,16:23,16:25,16:26,16:27,16:29,16:30,16:32,16:35
21533,21533 広島駅,up,15:33,15:36,15:38,15:40,15:42,15:43,15:45,15:46,15:48,15:50,15:52,15:54,15:55,15:57,15:59,16:01,16:02,16:04,16:05,16:07,16:10,16:13,16:14,16:16,16:18,16:20,16:22,16:24,16:26,16:28,16:32,16:34,16:35,16:36,16:38,16:39,16:41,16:44
61537,61537 西広島,up,,,,,,,,,,,,,,,16:03,16:05,16:06,16:08,16:09,16:11,16:13,,,,,,,,,,,,,,,,,
21541,21541 広島駅,up,15:41,15:44,15:46,15:48,15:50,15:51,15:53,15:54,15:56,15:58,16:00,16:02,16:03,16:05,16:07,16:09,16:10,16:12,16:13,16:15,16:18,16:21,16:22,16:24,16:26,16:28,16:30,16:32,16:34,16:36,16:40,16:42,16:43,16:44,16:46,16:47,16:49,16:52
25149,25149 広島駅,up,15:49,15:52,15:54,15:56,15:58,15:59,16:01,16:02,16:04,16:06,16:08,16:10,16:11,16:13,16:15,16:17,16:18,16:20,16:21,16:23,16:26,16:29,16:30,16:32,16:34,16:36,16:38,16:40,16:42,16:44,16:48,16:50,16:51,16:52,16:54,16:55,16:57,17:00
25157,25157 広島駅,up,15:57,16:00,16:02,16:04,16:06,16:07,16:09,16:10,16:12,16:14,16:16,16:18,16:19,16:21,16:23,16:25,16:26,16:28,16:29,16:31,16:34,16:37,16:38,16:40,16:42,16:44,16:46,16:48,16:50,16:52,16:56,16:58,16:59,17:00,17:02,17:03,17:05,17:08
21605,21605 広島駅,up,16:05,16:08,16:10,16:12,16:14,16:15,16:17,16:18,16:20,16:22,16:24,16:26,16:27,16:29,16:31,16:33,16:34,16:36,16:37,16:39,16:42,16:45,16:46,16:48,16:50,16:52,16:54,16:56,16:58,17:00,17:04,17:06,17:07,17:08,17:10,17:11,17:13,17:16
21613,21613 広島駅,up,16:13,16:16,16:18,16:20,16:22,16:23,16:25,16:26,16:28,16:30,16:32,16:34,16:35,16:37,16:39,16:41,16:42,16:44,16:45,16:47,16:50,16:53,16:54,16:56,16:58,17:00,17:02,17:04,17:06,17:08,17:12,17:14,17:15,17:16,17:18,17:19,17:21,17:24
21621,21621 広島駅,up,16:21,16:24,16:26,16:28,16:30,16:31,16:33,16:34,16:36,16:38,16:40,16:42,16:43,16:45,16:47,16:49,16:50,16:52,16:53,16:55,16:58,17:01,17:02,17:04,17:06,17:08,17:10,17:12,17:14,17:16,17:20,17:22,17:23,17:24,17:26,17:27,17:29,17:32
21629,21629 広島駅,up,16:29,16:32,16:34,16:36,16:38,16:39,16:41,16:42,16:44,16:46,16:48,16:50,16:51,16:53,16:55,16:57,16:58,17:00,17:01,17:03,17:06,17:09,17:10,17:12,17:14,17:16,17:18,17:20,17:22,17:24,17:28,17:30,17:31,17:32,17:34,17:35,17:37,17:40
